ScenarioId;Filename;Iterations;TabuSize;MutationType;Repeat;Seed;GreedyOjective;GreedyTotalCost;GreedyTotalPenalty;GreedyTotalVehicleOperationTime;Objective;TotalCost;TotalPenalty;TotalVehicleOperationTime;RoutesCount;DurationMs;GTR
375;pliki//100 lokacji//C201.txt;100;30;swap;1;379042;18232.320208563513;3145.1574684053494;2415.1950526714486;12671.967687486713;17041.328861804235;2080.763337704249;3373.6149773190564;11586.950546780932;21;300784.8345;0,93,5,2,30,29,0,0,20,24,27,72,61,64,66,69,68,0,0,67,63,62,0,0,22,75,36,34,6,0,0,50,52,41,96,78,87,90,0,0,21,8,10,11,0,0,35,37,38,39,0,0,47,51,42,80,70,73,0,0,9,15,14,12,0,0,74,3,99,1,0,0,48,89,91,88,84,98,0,0,43,45,81,76,71,79,0,0,86,83,82,77,85,0,0,40,55,54,53,0,0,13,17,19,23,46,0,0,97,92,94,7,4,0,0,58,56,49,65,0,0,44,60,59,57,0,0,25,18,26,28,0,0,16,100,95,0,0,32,33,31,0
125;pliki//100 lokacji//R101.txt;100;30;swap;1;129042;6007.284260680875;2249.1668044002295;467.89900714863575;3290.21844913201;4528.044388515177;1466.1725487921015;577.2401613769497;2484.631678346126;19;307249.9494;0,18,83,8,46,45,17,61,0,0,28,12,26,21,40,53,0,0,96,59,97,95,0,0,98,91,16,85,93,0,0,87,57,13,0,0,27,69,10,32,20,70,0,0,58,2,75,56,25,55,54,24,80,0,0,76,77,3,50,0,0,88,62,11,63,90,31,0,0,6,5,84,60,89,0,0,94,37,14,43,15,42,0,0,22,41,23,74,72,0,0,47,36,49,64,0,0,73,67,39,4,0,0,33,81,78,34,9,51,0,0,82,48,19,7,52,0,0,30,79,29,68,0,0,92,100,44,38,86,99,0,0,71,35,65,66,1,0
250;pliki//100 lokacji//RC101.txt;100;30;swap;1;254042;6988.293073323399;2767.0414180525877;396.8241993827239;3824.4274558880866;5141.763608831934;1862.276937243395;398.5942775967287;2880.8923939918104;21;308071.8713;0,96,54,0,0,69,88,55,0,0,91,85,63,84,56,0,0,65,82,99,52,57,83,0,0,92,95,18,49,20,64,66,0,0,42,44,36,35,37,0,0,94,67,50,62,80,0,0,71,31,27,26,93,0,0,98,78,73,79,60,0,0,72,39,38,40,43,0,0,2,6,7,8,46,0,0,81,41,61,70,68,0,0,90,59,97,75,58,0,0,10,11,12,53,0,0,14,47,17,16,15,0,0,9,13,87,86,0,0,4,45,5,3,1,100,0,0,74,77,25,48,24,22,0,0,23,21,19,0,0,51,76,89,0,0,33,28,30,32,29,34,0
375;pliki//100 lokacji//R101.txt;100;30;swap;1;379042;6019.288022677903;2175.077476380337;594.5316742472316;3249.678872050334;4379.4885048504375;1333.78374974307;679.9843989890891;2365.7203561182782;17;316793.5601;0,76,77,79,3,12,0,0,95,92,98,84,17,83,89,0,0,1,20,66,65,71,51,50,0,0,40,73,41,56,23,67,25,55,0,0,7,49,36,47,82,27,0,0,96,99,59,94,0,0,87,42,43,15,57,2,58,0,0,21,72,75,22,74,0,0,97,37,91,16,86,61,0,0,6,93,85,5,60,0,0,53,39,4,26,28,0,0,52,19,11,64,63,70,31,69,0,0,33,81,9,35,34,78,0,0,88,62,10,90,32,30,0,0,18,8,45,46,48,0,0,54,24,29,68,80,0,0,100,44,38,14,13,0
0;pliki//100 lokacji//C201.txt;100;30;swap;1;4042;18407.783132818055;3262.1467613924465;2533.6353083574286;12612.001063068179;17117.584762540784;2217.3612117446137;3365.975801749052;11534.247749047117;22;323301.4463;0,93,24,27,72,61,64,0,0,67,63,62,0,0,22,20,74,0,0,5,75,2,1,99,0,0,87,82,77,90,0,0,10,8,11,0,0,69,66,49,65,37,39,26,0,0,48,47,43,80,81,78,0,0,42,52,6,30,21,0,0,68,31,35,38,29,0,0,86,91,89,88,83,23,18,19,0,0,17,16,15,0,0,96,71,70,73,0,0,79,76,85,95,3,0,0,41,53,56,60,59,44,0,0,45,46,57,40,0,0,9,98,100,12,14,0,0,28,36,51,58,0,0,34,33,32,0,0,50,54,55,84,4,0,0,97,92,94,7,0,0,25,13,0
125;pliki//100 lokacji//RC101.txt;100;30;swap;1;129042;6580.188504606967;2617.8413141713513;326.4598214773416;3635.887368958274;5313.284938846902;1958.5756928890569;353.69121711580266;3001.018028842042;21;328545.5463;0,96,71,93,94,80,0,0,69,98,78,73,60,0,0,55,100,70,68,0,0,65,66,83,64,0,0,82,99,52,86,74,77,25,0,0,54,41,39,43,44,0,0,81,72,38,40,42,0,0,56,84,20,48,24,57,0,0,92,95,67,62,63,89,76,85,0,0,6,8,46,45,3,1,0,0,10,13,97,0,0,90,59,87,9,12,0,0,11,17,47,53,0,0,61,37,36,35,0,0,22,19,49,0,0,2,7,79,0,0,14,15,16,75,58,0,0,5,4,88,0,0,51,18,21,23,0,0,50,32,30,26,0,0,33,28,27,29,31,34,91,0
250;pliki//100 lokacji//C101.txt;100;30;swap;1;254042;20475.63334482305;3079.512783624937;3770.4913227977604;13625.629238400352;18053.300880153165;2006.9639081810708;4444.164391354266;11602.17258061783;22;330641.1458;0,63,83,82,0,0,55,54,53,56,40,0,0,5,3,7,8,10,11,9,0,0,20,24,25,0,0,96,93,94,84,0,0,13,17,19,47,46,0,0,41,42,44,45,48,51,50,49,0,0,98,95,92,77,79,0,0,15,18,0,0,67,69,62,70,73,0,0,31,35,30,28,26,0,0,90,76,71,97,100,0,0,61,80,58,60,68,0,0,81,78,85,89,0,0,21,23,22,0,0,75,4,6,2,0,0,66,34,52,59,57,43,0,0,74,64,72,65,0,0,29,36,39,38,37,0,0,16,14,12,99,1,0,0,87,86,88,91,0,0,32,33,27,0
250;pliki//100 lokacji//RC201.txt;100;30;swap;1;254042;7103.412452698693;2870.766294076393;353.8407051816259;3878.8054534406747;5819.676376935526;2175.25975703837;468.265041586011;3176.1515783111445;21;341335.0958;0,43,40,41,0,0,68,0,0,69,98,82,99,52,65,0,0,80,91,67,51,48,25,24,0,0,66,56,92,94,0,0,10,47,17,73,53,0,0,90,88,79,7,70,0,0,54,37,35,38,81,0,0,84,63,89,33,28,30,32,62,0,0,55,9,86,74,57,0,0,96,71,61,3,46,8,6,0,0,100,2,4,1,0,0,22,20,64,0,0,72,36,39,44,42,0,0,11,15,16,12,0,0,60,78,77,18,49,0,0,93,27,26,50,0,0,14,13,59,75,58,85,95,0,0,5,45,97,87,0,0,19,21,23,83,0,0,34,31,29,76,0
0;pliki//100 lokacji//C101.txt;100;30;swap;1;4042;20732.33780513103;2923.348055502657;4714.575122959422;13094.41462666895;17923.27224412114;1903.175201002762;4724.797448305759;11295.299594812619;22;342945.268;0,43,41,54,53,61,0,0,24,25,27,0,0,42,76,71,70,73,80,0,0,91,92,93,94,4,0,0,3,18,15,0,0,74,72,64,68,69,0,0,97,95,98,0,0,13,17,39,29,30,0,0,50,51,31,32,0,0,67,79,77,82,84,88,0,0,65,63,62,0,0,12,34,36,38,0,0,20,22,21,0,0,81,78,86,0,0,10,11,28,26,23,52,49,47,0,0,1,75,5,7,0,0,46,40,59,57,66,0,0,2,100,6,8,0,0,90,87,85,83,89,0,0,33,37,35,48,45,44,0,0,60,58,56,55,0,0,96,99,14,16,19,9,0
1;pliki//100 lokacji//R201.txt;100;30;swap;1;5042;6018.960669316502;2300.814625673196;410;3308.1460436433067;4701.290853152223;1549.5443239391175;575.3245553203367;2576.421973892768;17;183382.3792;0,53,40,87,57,41,22,74,56,55,24,0,0,28,1,69,31,27,0,0,97,37,100,44,61,17,60,89,0,0,13,94,6,84,8,82,0,0,26,25,54,68,77,50,0,0,18,83,99,59,96,58,0,0,95,92,42,14,38,16,0,0,12,80,29,79,3,76,0,0,52,48,46,36,11,62,0,0,93,85,98,0,0,21,73,72,23,15,43,2,0,0,5,45,47,19,0,0,33,81,9,51,20,0,0,78,34,66,32,90,10,88,0,0,30,63,64,49,7,0,0,75,67,39,4,0,0,91,86,70,71,65,35,0
0;pliki//100 lokacji//RC101.txt;100;30;swap;1;4042;6550.0173112325265;2580.4527889469546;356.70002339934234;3612.8644988862297;5436.323172635943;2009.7647406324063;381.8559103051799;3044.7025216983566;22;344764.0899;0,90,81,54,93,91,80,0,0,69,98,88,60,0,0,68,70,100,55,0,0,65,66,83,64,56,0,0,99,52,86,74,57,24,20,0,0,92,95,84,62,50,67,0,0,96,94,0,0,61,42,44,43,35,37,0,0,72,36,40,0,0,39,38,41,0,0,2,5,3,8,46,6,0,0,10,13,9,82,0,0,15,16,97,87,0,0,78,79,17,0,0,11,47,12,53,0,0,7,4,45,1,0,0,51,76,89,0,0,21,23,22,0,0,73,14,59,75,58,77,48,0,0,85,63,33,30,27,32,34,0,0,49,19,18,25,0,0,71,31,29,26,28,0
250;pliki//100 lokacji//C201.txt;100;30;swap;1;254042;19207.43521795801;3424.848204188585;2814.7790481842053;12967.80796558522;17125.33926391846;2294.4493206232432;3128.83399317408;11702.055950121136;23;423945.7683;0,93,5,75,0,0,20,22,27,30,29,0,0,67,63,62,0,0,41,59,60,57,0,0,87,8,10,96,77,90,0,0,24,2,72,61,66,0,0,52,47,25,9,11,0,0,43,42,73,70,81,0,0,74,64,99,97,100,0,0,49,55,54,34,23,0,0,89,4,88,0,0,50,45,51,46,44,80,79,0,0,48,91,86,84,76,85,0,0,19,36,37,39,28,26,0,0,68,65,71,78,0,0,1,98,3,82,83,69,0,0,38,35,32,31,0,0,12,14,16,0,0,15,18,17,0,0,33,6,0,0,21,13,0,0,95,92,94,7,0,0,53,56,58,40,0
375;pliki//100 lokacji//C101.txt;100;30;swap;1;379042;19841.78783162653;3097.878858629311;3706.226593930769;13037.682379066451;17354.620816306728;1852.749578361246;3935.1600000770163;11566.711237868467;23;427271.3502;0,20,24,25,22,0,0,41,40,56,45,48,0,0,13,18,27,30,28,26,0,0,65,63,0,0,77,71,70,73,79,80,0,0,95,94,96,0,0,55,54,53,72,0,0,32,31,37,29,0,0,87,86,84,90,0,0,81,78,76,82,83,0,0,4,6,100,99,98,0,0,5,3,8,17,39,0,0,42,57,44,43,0,0,67,74,62,66,0,0,21,23,2,1,75,0,0,61,64,51,50,46,47,0,0,34,52,49,0,0,60,58,59,68,69,0,0,91,88,85,89,0,0,92,93,97,0,0,35,33,38,36,0,0,19,16,14,12,10,0,0,15,11,9,7,0
125;pliki//100 lokacji//C201.txt;100;30;swap;1;129042;18736.163120119483;3198.080299911995;2620.058711669225;12918.024108538264;16761.16219914165;2183.6289053892447;3076.070683466603;11501.462610285804;24;432021.0423;0,93,5,75,0,0,20,22,24,27,30,29,0,0,67,62,74,0,0,63,66,64,61,72,0,0,42,50,8,0,0,77,78,81,96,0,0,69,68,49,55,35,37,38,0,0,48,43,0,0,32,33,65,0,0,41,45,47,25,9,10,0,0,100,97,92,0,0,80,76,71,85,0,0,87,83,82,88,91,0,0,52,51,44,70,73,79,0,0,46,6,31,0,0,21,39,36,60,59,40,0,0,90,86,84,14,15,0,0,3,95,94,7,0,0,11,12,4,89,0,0,17,16,19,18,0,0,13,34,28,26,23,0,0,57,56,0,0,58,53,54,0,0,2,1,99,98,0
376;pliki//100 lokacji//R201.txt;100;30;swap;1;380042;5647.845214455794;2111.871043671106;422.2301954519732;3113.7439753327158;4784.7170749939605;1628.4526646957215;513.2865081373478;2642.977902160891;17;259175.0997;0,53,40,87,57,41,74,56,25,55,24,0,0,27,28,26,72,15,43,2,0,0,89,93,100,58,0,0,13,94,98,59,96,6,0,0,52,45,69,1,50,29,12,0,0,95,92,61,5,83,8,0,0,76,77,3,65,51,30,90,0,0,37,97,80,68,78,79,0,0,99,85,16,44,91,0,0,22,23,75,73,21,0,0,88,62,19,11,10,20,0,0,60,84,17,86,38,14,42,0,0,54,34,35,66,32,0,0,7,82,47,36,64,63,70,0,0,33,81,9,71,31,0,0,48,49,46,18,0,0,4,67,39,0
1;pliki//100 lokacji//C101.txt;100;30;swap;1;5042;20739.63092542294;3013.513583069924;4436.232595939626;13289.884746413394;17834.51481756306;1966.767254923118;4354.294365271259;11513.453197368684;25;452777.1725;0,43,42,41,40,0,0,46,45,48,44,0,0,87,86,83,82,84,0,0,24,25,21,0,0,91,88,85,89,0,0,13,7,8,0,0,54,59,51,50,0,0,98,96,95,90,0,0,5,3,0,0,56,73,71,79,77,0,0,57,76,70,80,0,0,20,28,26,0,0,27,38,37,32,0,0,81,78,62,0,0,30,29,36,34,22,0,0,10,11,9,6,23,49,52,47,0,0,67,65,63,0,0,33,39,35,31,0,0,4,2,1,75,0,0,15,16,14,12,0,0,69,66,61,74,0,0,97,100,99,0,0,17,18,19,72,64,68,0,0,55,53,58,60,0,0,92,93,94,0
125;pliki//100 lokacji//C101.txt;100;30;swap;1;129042;20121.059927846167;2993.6617725653946;3737.3594133060683;13390.038741974704;17617.49769125435;1940.0318850780468;4146.996777825163;11530.469028351139;26;459875.5014;0,65,63,0,0,31,35,37,38,36,0,0,7,19,11,9,6,0,0,83,82,84,88,68,51,48,0,0,90,87,86,85,0,0,26,30,39,34,29,0,0,32,33,27,0,0,17,18,15,0,0,98,95,94,92,0,0,55,54,56,44,0,0,43,42,41,53,64,69,0,0,40,57,46,47,0,0,20,24,25,0,0,5,3,4,8,0,0,81,78,76,71,73,0,0,67,62,0,0,22,21,0,0,75,2,1,0,0,96,93,97,0,0,49,50,52,0,0,28,23,0,0,12,100,99,91,0,0,13,16,14,10,0,0,45,58,60,59,66,0,0,61,72,74,0,0,70,77,79,80,89,0
3;pliki//100 lokacji//R201.txt;100;30;swap;1;7042;5653.005428476828;2140.945415956179;353.59217728743874;3158.4678352332094;4513.615749127365;1479.3453167702148;534.1380142464695;2500.1324181106806;18;298716.5125;0,26,12,76,3,79,78,0,0,58,72,4,54,0,0,89,60,93,100,37,97,13,0,0,53,0,0,6,96,99,84,17,86,43,42,0,0,40,73,22,41,15,57,2,87,0,0,1,31,11,62,88,52,0,0,95,92,59,5,83,0,0,18,82,48,7,0,0,55,25,39,23,56,21,0,0,94,85,45,8,0,0,98,91,14,38,44,16,61,0,0,28,68,27,0,0,77,34,35,66,20,32,70,0,0,19,47,36,64,63,90,10,0,0,33,81,9,51,30,69,0,0,74,75,67,24,29,80,0,0,46,49,65,71,50,0
125;pliki//100 lokacji//RC201.txt;100;30;swap;1;129042;6963.476151464684;2775.4882607463574;412.4996299719706;3775.4882607463564;5706.744071668018;2092.080498502081;493.229640075089;3121.4339330908483;21;71026.2808;0,81,54,96,93,94,0,0,80,91,0,0,69,98,82,83,64,95,62,67,0,0,70,46,8,60,55,0,0,65,66,92,56,84,63,85,0,0,61,44,38,37,71,0,0,2,6,7,88,0,0,99,52,74,87,86,57,0,0,42,39,36,35,72,0,0,41,40,43,0,0,10,13,16,17,73,78,0,0,53,12,15,11,0,0,90,97,75,21,48,20,0,0,51,76,89,18,0,0,22,49,25,77,0,0,50,32,28,26,0,0,14,47,9,59,58,24,0,0,100,4,79,0,0,45,5,3,1,68,0,0,19,23,30,29,0,0,34,31,27,33,0
0;pliki//100 lokacji//RC201.txt;100;30;swap;1;4042;6956.893811907651;2738.401615456194;471.80115399275655;3746.6910424587004;5760.146443875778;2089.2116900952415;580.182124120786;3090.7526296597503;19;76890.8843;0,91,94,93,96,54,0,0,69,98,82,99,52,83,0,0,68,70,100,55,60,14,0,0,90,65,66,64,56,95,92,0,0,81,61,44,43,40,38,39,0,0,53,12,15,16,73,88,0,0,71,31,29,26,28,30,33,0,0,57,86,87,9,0,0,84,76,49,20,24,74,0,0,72,37,35,36,42,0,0,80,1,3,5,8,46,0,0,41,7,79,58,77,21,0,0,10,97,25,23,0,0,78,6,2,0,0,11,13,75,59,0,0,19,48,18,51,0,0,22,89,32,27,62,0,0,67,50,34,63,85,0,0,47,17,4,45,0
0;pliki//100 lokacji//R201.txt;100;30;swap;1;4042;5637.86494052548;2106.4837289973552;407.91506126165535;3123.466150266469;4683.94438117919;1532.5375129708373;617.9479254536436;2533.458942754709;18;145173.4328;0,94,5,83,18,52,0,0,90,32,66,30,69,27,0,0,53,58,13,0,0,93,98,37,21,55,24,80,12,0,0,26,4,54,34,35,20,70,0,0,72,75,22,41,57,87,0,0,89,45,17,16,44,100,0,0,95,97,59,96,0,0,68,29,78,3,50,0,0,76,77,79,9,1,0,0,73,74,56,23,67,0,0,40,2,15,43,38,86,84,60,0,0,88,10,63,11,19,36,46,8,0,0,85,91,61,99,6,0,0,33,81,65,71,51,0,0,31,62,48,7,0,0,82,47,49,64,0,0,92,14,42,39,25,28,0
125;pliki//100 lokacji//R101.txt;100;30;swap;1;129042;6400.41388985455;2352.4545852554998;629.2214785821538;3418.7378260168966;4568.168976171099;1432.1760213519517;671.578951916352;2464.414002902795;18;156538.6283;0,27,69,76,77,3,29,24,0,0,12,80,68,28,0,0,53,40,41,22,56,4,26,0,0,52,82,18,60,93,99,0,0,92,85,91,16,61,6,0,0,95,98,37,59,96,0,0,30,20,66,9,51,1,0,0,94,97,87,13,0,0,73,74,75,39,25,54,0,0,5,83,8,7,62,63,90,0,0,21,72,23,67,55,0,0,88,11,64,19,48,0,0,33,71,65,35,34,78,0,0,2,42,14,44,86,17,84,0,0,31,10,32,70,0,0,89,45,46,36,49,47,0,0,79,81,50,0,0,58,57,15,43,38,100,0
375;pliki//100 lokacji//R201.txt;100;30;swap;1;379042;5989.382444619601;2296.7250451497302;375.7965492733848;3316.8608501964864;4503.298011406114;1462.338567691237;540.8697132624652;2500.089730452412;18;162473.2773;0,53,40,73,22,41,57,13,0,0,4,54,12,28,0,0,93,100,97,26,80,77,0,0,21,72,56,75,74,2,58,0,0,69,31,63,11,62,52,0,0,94,92,42,43,15,87,0,0,95,37,98,59,99,96,0,0,68,29,79,76,0,0,18,7,88,10,51,34,3,50,0,0,6,61,16,44,38,14,0,0,5,45,8,82,0,0,60,83,48,47,19,0,0,91,85,86,17,0,0,33,81,9,71,35,78,0,0,70,32,66,65,20,1,0,0,27,0,0,24,55,25,39,67,23,0,0,30,90,64,49,36,46,84,89,0
250;pliki//100 lokacji//R201.txt;100;30;swap;1;254042;5992.814717596443;2333.7718949087152;323.6619037896906;3335.380918898037;4482.670476873649;1494.4367899011856;483.1622776601684;2505.071409312295;17;168278.2608;0,97,94,6,89,18,8,17,84,60,0,0,69,1,31,52,27,0,0,96,99,93,85,0,0,4,39,25,55,54,24,29,80,0,0,76,3,79,34,35,71,0,0,53,40,21,72,74,22,41,57,0,0,95,92,59,5,83,46,36,0,0,50,33,81,51,30,70,0,0,37,100,16,44,38,43,0,0,2,15,14,98,61,45,19,0,0,56,67,23,75,73,0,0,12,68,28,0,0,26,87,42,86,91,0,0,58,13,48,7,0,0,82,47,62,10,0,0,77,78,9,65,66,20,0,0,32,90,63,64,49,11,88,0
250;pliki//100 lokacji//RC201.txt;100;30;swap;1;254042;6801.781579629989;2692.6720131674647;403;3706.1095664625245;5442.644668060653;1928.8128090580396;569.168881429398;2944.662977573216;20;172320.4201;0,96,94,93,54,81,0,0,98,53,12,13,69,0,0,70,1,3,5,45,0,0,65,66,64,56,95,92,0,0,80,67,71,40,61,68,0,0,44,43,39,38,41,0,0,60,78,73,79,88,0,0,91,84,51,20,24,83,0,0,99,86,74,57,90,0,0,34,27,26,28,30,62,0,0,72,37,35,36,42,0,0,2,46,6,55,0,0,10,11,9,82,0,0,14,47,17,16,15,0,0,89,25,77,22,0,0,100,4,8,7,0,0,87,59,97,75,63,85,0,0,50,33,32,29,31,0,0,76,48,19,0,0,52,58,23,21,18,49,0
